id,identifier,generation_id,type_id,power,pp,accuracy
115,reflect,1,14,,20,
116,focus-energy,1,1,,30,
117,bide,1,1,,10,
118,metronome,1,1,,10,
119,mirror-move,1,3,,20,
120,self-destruct,1,1,200,5,100
121,egg-bomb,1,1,100,10,75
122,lick,1,8,30,30,100
123,smog,1,4,30,20,70
124,sludge,1,4,65,20,100
125,bone-club,1,5,65,20,85
126,fire-blast,1,10,110,5,85
127,waterfall,1,11,80,15,100
128,clamp,1,11,35,15,85
129,swift,1,1,60,20,
130,skull-bash,1,1,130,10,100
131,spike-cannon,1,1,20,15,100
132,constrict,1,1,10,35,100
133,amnesia,1,14,,20,
134,kinesis,1,14,,15,80
135,soft-boiled,1,1,,10,
136,high-jump-kick,1,2,130,10,90
137,glare,1,1,,30,100
138,dream-eater,1,14,100,15,100
139,poison-gas,1,4,,40,90
140,barrage,1,1,15,20,85
141,leech-life,1,7,80,10,100
142,lovely-kiss,1,1,,10,75
143,sky-attack,1,3,140,5,90
144,transform,1,1,,10,
145,bubble,1,11,40,30,100
146,dizzy-punch,1,1,70,10,100
147,spore,1,12,,15,100
148,flash,1,1,,20,100
149,psywave,1,14,,15,100
150,splash,1,1,,40,
151,acid-armor,1,4,,20,
152,crabhammer,1,11,100,10,90
153,explosion,1,1,250,5,100
154,fury-swipes,1,1,18,15,80
155,bonemerang,1,5,50,10,90
156,rest,1,14,,10,
157,rock-slide,1,6,75,10,90
158,hyper-fang,1,1,80,15,90
159,sharpen,1,1,,30,
160,conversion,1,1,,30,
161,tri-attack,1,1,80,10,100
162,super-fang,1,1,,10,90
163,slash,1,1,70,20,100
164,substitute,1,1,,10,
165,struggle,1,1,50,1,
166,sketch,2,1,,1,
167,triple-kick,2,2,10,10,90
168,thief,2,17,60,25,100
169,spider-web,2,7,,10,
170,mind-reader,2,1,,5,
171,nightmare,2,8,,15,100
172,flame-wheel,2,10,60,25,100
173,snore,2,1,50,15,100
174,curse,2,8,,10,
175,flail,2,1,,15,100
176,conversion-2,2,1,,30,
177,aeroblast,2,3,100,5,95
178,cotton-spore,2,12,,40,100
179,reversal,2,2,,15,100
180,spite,2,8,,10,100
181,powder-snow,2,15,40,25,100
182,protect,2,1,,10,
183,mach-punch,2,2,40,30,100
184,scary-face,2,1,,10,100
185,feint-attack,2,17,60,20,
186,sweet-kiss,2,18,,10,75
187,belly-drum,2,1,,10,
188,sludge-bomb,2,4,90,10,100
189,mud-slap,2,5,20,10,100
190,octazooka,2,11,65,10,85
191,spikes,2,5,,20,
192,zap-cannon,2,13,120,5,50
193,foresight,2,1,,40,
194,destiny-bond,2,8,,5,
195,perish-song,2,1,,5,
196,icy-wind,2,15,55,15,95
197,detect,2,2,,5,
198,bone-rush,2,5,25,10,90
199,lock-on,2,1,,5,
200,outrage,2,16,120,10,100
201,sandstorm,2,6,,10,
202,giga-drain,2,12,75,10,100
203,endure,2,1,,10,
204,charm,2,18,,20,100
205,rollout,2,6,30,20,90
206,false-swipe,2,1,40,40,100
207,swagger,2,1,,15,85
208,milk-drink,2,1,,10,
209,spark,2,13,65,20,100
210,fury-cutter,2,7,40,20,95
211,steel-wing,2,9,70,25,90
212,mean-look,2,1,,5,
213,attract,2,1,,15,100
214,sleep-talk,2,1,,10,
215,heal-bell,2,1,,5,
216,return,2,1,,20,100
217,present,2,1,,15,90
218,frustration,2,1,,20,100
219,safeguard,2,1,,25,
220,pain-split,2,1,,20,
221,sacred-fire,2,10,100,5,95
222,magnitude,2,5,,30,100
223,dynamic-punch,2,2,100,5,50
224,megahorn,2,7,120,10,85
225,dragon-breath,2,16,60,20,100
226,baton-pass,2,1,,40,
227,encore,2,1,,5,100
228,pursuit,2,17,40,20,100
229,rapid-spin,2,1,50,40,100
230,sweet-scent,2,1,,20,100
231,iron-tail,2,9,100,15,75
232,metal-claw,2,9,50,35,95
233,vital-throw,2,2,70,10,
234,morning-sun,2,1,,5,
235,synthesis,2,12,,5,
236,moonlight,2,18,,5,
237,hidden-power,2,1,60,15,100
238,cross-chop,2,2,100,5,80
239,twister,2,16,40,20,100
240,rain-dance,2,11,,5,
241,sunny-day,2,10,,5,
242,crunch,2,17,80,15,100
243,mirror-coat,2,14,,20,100
244,psych-up,2,1,,10,
245,extreme-speed,2,1,80,5,100
246,ancient-power,2,6,60,5,100
247,shadow-ball,2,8,80,15,100
248,future-sight,2,14,120,10,100
249,rock-smash,2,2,40,15,100
250,whirlpool,2,11,35,15,85
251,beat-up,2,17,,10,100
252,fake-out,3,1,40,10,100
253,uproar,3,1,90,10,100
254,stockpile,3,1,,20,
255,spit-up,3,1,,10,100
256,swallow,3,1,,10,
257,heat-wave,3,10,95,10,90
258,hail,3,15,,10,
259,torment,3,17,,15,100
260,flatter,3,17,,15,100
261,will-o-wisp,3,10,,15,85
262,memento,3,17,,10,100
263,facade,3,1,70,20,100
264,focus-punch,3,2,150,20,100
265,smelling-salts,3,1,70,10,100
266,follow-me,3,1,,20,
267,nature-power,3,1,,20,
268,charge,3,13,,20,
269,taunt,3,17,,20,100
270,helping-hand,3,1,,20,
271,trick,3,14,,10,100
272,role-play,3,14,,10,
273,wish,3,1,,10,
274,assist,3,1,,20,
275,ingrain,3,12,,20,
276,superpower,3,2,120,5,100
277,magic-coat,3,14,,15,
278,recycle,3,1,,10,
279,revenge,3,2,60,10,100
280,brick-break,3,2,75,15,100
281,yawn,3,1,,10,
282,knock-off,3,17,65,20,100
283,endeavor,3,1,,5,100
284,eruption,3,10,150,5,100
285,skill-swap,3,14,,10,
286,imprison,3,14,,10,
287,refresh,3,1,,20,
288,grudge,3,8,,5,
289,snatch,3,17,,10,
290,secret-power,3,1,70,20,100
291,dive,3,11,80,10,100
292,arm-thrust,3,2,15,20,100
293,camouflage,3,1,,20,
294,tail-glow,3,7,,20,
295,luster-purge,3,14,70,5,100
296,mist-ball,3,14,70,5,100
297,feather-dance,3,3,,15,100
298,teeter-dance,3,1,,20,100
299,blaze-kick,3,10,85,10,90
300,mud-sport,3,5,,15,
301,ice-ball,3,15,30,20,90
302,needle-arm,3,12,60,15,100
303,slack-off,3,1,,10,
304,hyper-voice,3,1,90,10,100
305,poison-fang,3,4,50,15,100
306,crush-claw,3,1,75,10,95
307,blast-burn,3,10,150,5,90
308,hydro-cannon,3,11,150,5,90
309,meteor-mash,3,9,90,10,90
310,astonish,3,8,30,15,100
311,weather-ball,3,1,50,10,100
312,aromatherapy,3,12,,5,
313,fake-tears,3,17,,20,100
314,air-cutter,3,3,60,25,95
315,overheat,3,10,130,5,90
316,odor-sleuth,3,1,,40,
317,rock-tomb,3,6,60,15,95
318,silver-wind,3,7,60,5,100
319,metal-sound,3,9,,40,85
320,grass-whistle,3,12,,15,55
321,tickle,3,1,,20,100
322,cosmic-power,3,14,,20,
323,water-spout,3,11,150,5,100
324,signal-beam,3,7,75,15,100
325,shadow-punch,3,8,60,20,
326,extrasensory,3,14,80,20,100
327,sky-uppercut,3,2,85,15,90
328,sand-tomb,3,5,35,15,85
329,sheer-cold,3,15,,5,30
330,muddy-water,3,11,90,10,85
331,bullet-seed,3,12,25,30,100
332,aerial-ace,3,3,60,20,
333,icicle-spear,3,15,25,30,100
334,iron-defense,3,9,,15,
335,block,3,1,,5,
336,howl,3,1,,40,
337,dragon-claw,3,16,80,15,100
338,frenzy-plant,3,12,150,5,90
339,bulk-up,3,2,,20,
340,bounce,3,3,85,5,85
341,mud-shot,3,5,55,15,95
342,poison-tail,3,4,50,25,100
343,covet,3,1,60,25,100
344,volt-tackle,3,13,120,15,100
345,magical-leaf,3,12,60,20,
346,water-sport,3,11,,15,
347,calm-mind,3,14,,20,
348,leaf-blade,3,12,90,15,100
349,dragon-dance,3,16,,20,
350,rock-blast,3,6,25,10,90
351,shock-wave,3,13,60,20,
352,water-pulse,3,11,60,20,100
353,doom-desire,3,9,140,5,100
354,psycho-boost,3,14,140,5,90
355,roost,4,3,,10,
356,gravity,4,14,,5,
357,miracle-eye,4,14,,40,
358,wake-up-slap,4,2,70,10,100
359,hammer-arm,4,2,100,10,90
360,gyro-ball,4,9,,5,100
361,healing-wish,4,14,,10,
362,brine,4,11,65,10,100
363,natural-gift,4,1,,15,100
364,feint,4,1,30,10,100
365,pluck,4,3,60,20,100
366,tailwind,4,3,,15,
367,acupressure,4,1,,30,
368,metal-burst,4,9,,10,100
369,u-turn,4,7,70,20,100
370,close-combat,4,2,120,5,100
371,payback,4,17,50,10,100
372,assurance,4,17,60,10,100
373,embargo,4,17,,15,100
374,fling,4,17,,10,100
375,psycho-shift,4,14,,10,100
376,trump-card,4,1,,5,
377,heal-block,4,14,,15,100
378,wring-out,4,1,,5,100
379,power-trick,4,14,,10,
380,gastro-acid,4,4,,10,100
381,lucky-chant,4,1,,30,
382,me-first,4,1,,20,
383,copycat,4,1,,20,
384,power-swap,4,14,,10,
385,guard-swap,4,14,,10,
386,punishment,4,17,,5,100
387,last-resort,4,1,140,5,100
388,worry-seed,4,12,,10,100
389,sucker-punch,4,17,70,5,100
390,toxic-spikes,4,4,,20,
391,heart-swap,4,14,,10,
392,aqua-ring,4,11,,20,
393,magnet-rise,4,13,,10,
394,flare-blitz,4,10,120,15,100
395,force-palm,4,2,60,10,100
396,aura-sphere,4,2,80,20,
397,rock-polish,4,6,,20,
398,poison-jab,4,4,80,20,100
399,dark-pulse,4,17,80,15,100
400,night-slash,4,17,70,15,100
401,aqua-tail,4,11,90,10,90
402,seed-bomb,4,12,80,15,100
403,air-slash,4,3,75,15,95
404,x-scissor,4,7,80,15,100
405,bug-buzz,4,7,90,10,100
406,dragon-pulse,4,16,85,10,100
407,dragon-rush,4,16,100,10,75
408,power-gem,4,6,80,20,100
409,drain-punch,4,2,75,10,100
410,vacuum-wave,4,2,40,30,100
411,focus-blast,4,2,120,5,70
412,energy-ball,4,12,90,10,100
413,brave-bird,4,3,120,15,100
414,earth-power,4,5,90,10,100
415,switcheroo,4,17,,10,100
416,giga-impact,4,1,150,5,90
417,nasty-plot,4,17,,20,
418,bullet-punch,4,9,40,30,100
419,avalanche,4,15,60,10,100
420,ice-shard,4,15,40,30,100
421,shadow-claw,4,8,70,15,100
422,thunder-fang,4,13,65,15,95
423,ice-fang,4,15,65,15,95
424,fire-fang,4,10,65,15,95
425,shadow-sneak,4,8,40,30,100
426,mud-bomb,4,5,65,10,85
427,psycho-cut,4,14,70,20,100
428,zen-headbutt,4,14,80,15,90
429,mirror-shot,4,9,65,10,85
430,flash-cannon,4,9,80,10,100
431,rock-climb,4,1,90,20,85
432,defog,4,3,,15,
433,trick-room,4,14,,5,
434,draco-meteor,4,16,130,5,90
435,discharge,4,13,80,15,100
436,lava-plume,4,10,80,15,100
437,leaf-storm,4,12,130,5,90
438,power-whip,4,12,120,10,85
439,rock-wrecker,4,6,150,5,90
440,cross-poison,4,4,70,20,100
441,gunk-shot,4,4,120,5,80
442,iron-head,4,9,80,15,100
443,magnet-bomb,4,9,60,20,
444,stone-edge,4,6,100,5,80
445,captivate,4,1,,20,100
446,stealth-rock,4,6,,20,
447,grass-knot,4,12,,20,100
448,chatter,4,3,65,20,100
449,judgment,4,1,100,10,100
450,bug-bite,4,7,60,20,100
451,charge-beam,4,13,50,10,90
452,wood-hammer,4,12,120,15,100
453,aqua-jet,4,11,40,20,100
454,attack-order,4,7,90,15,100
455,defend-order,4,7,,10,
456,heal-order,4,7,,10,
457,head-smash,4,6,150,5,80
458,double-hit,4,1,35,10,90
459,roar-of-time,4,16,150,5,90
460,spacial-rend,4,16,100,5,95
461,lunar-dance,4,14,,10,
462,crush-grip,4,1,,5,100
463,magma-storm,4,10,100,5,75
464,dark-void,4,17,,10,50
465,seed-flare,4,12,120,5,85
466,ominous-wind,4,8,60,5,100
467,shadow-force,4,8,120,5,100
